id, nama, alamat, pendidikan, pengalaman, pengalaman_tahun, keterampilan, peminatan
946,Galar Prasetyo,KABUPATEN SIMALUNGUN,S1/D4,Pekerjaan Lepas,1,Keuangan,Tidak Ada Pengalaman
947,Oni Haryanto,KABUPATEN BELITUNG,SD,Pelayanan,1,Inovasi,Pariwisata
948,Cakrawala Uyainah,KOTA CIREBON,SMP,Freelance,3,Pemasaran,Freelance
949,Vero Oktaviani,KABUPATEN SIGI,SD,Pekerjaan Lepas,2,Manajemen,Pariwisata
950,Cindy Budiman,KABUPATEN TANAH LAUT,S1/D4,Pekerjaan Lepas,2,Mengembangkan Jaringan,Pekerjaan Lepas
951,Sari Suryono,KABUPATEN PELALAWAN,SMP,Teknologi,2,Adaptasi,Tidak Ada Pengalaman
952,Bakiadi Hasanah,KABUPATEN SITUBONDO,SMA/SMK,Teknologi,3,Kepemimpinan,Retail dan Dagang
953,Pangestu Anggraini,KABUPATEN BARITO UTARA,SMA/SMK,Pekerjaan Lepas,1,Manajemen Risiko,Pariwisata
954,Titi Wulandari,KABUPATEN SUMENEP,SMA/SMK,Teknologi,3,Pemasaran,Teknologi
955,Atmaja Yulianti,KOTA JAKARTA TIMUR,SMA/SMK,Freelance,2,Pemasaran,Pelayanan
956,Hasan Rahimah,KABUPATEN KUTAI BARAT,S1/D4,Freelance,1,Manajemen Risiko,Tidak Ada Pengalaman
957,Vega Purwanti,KABUPATEN REMBANG,SMA/SMK,Pariwisata,2,Kepemimpinan,Pekerjaan Lepas
958,Vera Anggraini,KABUPATEN SAMOSIR,SMP,Pekerjaan Lepas,1,Inovasi,Pelayanan
959,Alika Mardhiyah,KABUPATEN BLORA,SD,Pariwisata,2,Manajemen Risiko,Pariwisata
960,Almira Maulana,KOTA DENPASAR,SMA/SMK,Pelayanan,1,Teknologi Informasi,Pekerjaan Lepas
961,Aurora Rajata,KOTA JAKARTA SELATAN,S1/D4,Pariwisata,1,Adaptasi,Teknik
962,Cahyadi Prabowo,KABUPATEN KOLAKA,SMP,Retail dan Dagang,3,Keuangan,Pekerjaan Lepas
963,Dipa Wahyudin,KABUPATEN SORONG SELATAN,SMP,Tidak Ada Pengalaman,3,Adaptasi,Teknologi
964,Kamidin Ardianto,KABUPATEN LAHAT,SD,Retail dan Dagang,2,Adaptasi,Freelance
965,Malika Hardiansyah,KABUPATEN ACEH JAYA,SMA/SMK,Pariwisata,2,Kepemimpinan,Retail dan Dagang
966,Cakrabuana Yuniar,KABUPATEN PANGANDARAN,S1/D4,Pekerjaan Lepas,2,Komunikasi,Retail dan Dagang
967,Kamal Palastri,KABUPATEN MAMBERAMO TENGAH,SMP,Pekerjaan Lepas,2,Pemasaran,Pelayanan
968,Fitriani Mustofa,KABUPATEN WAKATOBI,SMP,Tidak Ada Pengalaman,2,Adaptasi,Pariwisata
969,Ikhsan Irawan,KABUPATEN KOLAKA TIMUR,S1/D4,Teknik,1,Adaptasi,Tidak Ada Pengalaman
970,Ibrahim Maryadi,KABUPATEN LABUHAN BATU,SD,Freelance,1,Manajemen Risiko,Retail dan Dagang
971,Aslijan Natsir,KOTA CILEGON,S1/D4,Freelance,2,Pemasaran,Retail dan Dagang
972,Jagapati Hakim,KABUPATEN SUMBA BARAT DAYA,S1/D4,Tidak Ada Pengalaman,2,Komunikasi,Pekerjaan Lepas
973,Cakrawangsa Nainggolan,KABUPATEN KUTAI BARAT,SMP,Pariwisata,2,Adaptasi,Pelayanan
974,Eman Saefullah,KOTA PEKANBARU,SMP,Tidak Ada Pengalaman,2,Manajemen,Freelance
975,Tari Nuraini,KABUPATEN PASER,SMP,Pelayanan,3,Komunikasi,Pelayanan
976,Dewi Rajata,KABUPATEN BATANG HARI,SMA/SMK,Pariwisata,1,Pemasaran,Teknologi
977,Harsaya Prabowo,KOTA BANJARMASIN,SMA/SMK,Tidak Ada Pengalaman,3,Pemasaran,Freelance
978,Alika Hakim,KABUPATEN BARITO KUALA,SD,Freelance,2,Teknologi Informasi,Freelance
979,Uli Pangestu,KOTA JAKARTA PUSAT,SMA/SMK,Freelance,1,Teknologi Informasi,Teknologi
980,Kemal Hutapea,KOTA KUPANG,SD,Freelance,2,Kepemimpinan,Teknologi
981,Gaman Pradipta,KOTA SALATIGA,SMP,Pelayanan,3,Penjualan,Pelayanan
982,Yani Saefullah,KABUPATEN WAJO,SD,Tidak Ada Pengalaman,2,Adaptasi,Retail dan Dagang
983,Wulan Prayoga,KABUPATEN LINGGA,SMA/SMK,Freelance,3,Manajemen,Teknik
984,Nrima Sirait,KABUPATEN NIAS BARAT,SMP,Teknik,1,Komunikasi,Teknik
985,Lalita Wijayanti,KABUPATEN LAMPUNG SELATAN,SD,Pekerjaan Lepas,1,Teknologi Informasi,Teknik
986,Adhiarja Marbun,KABUPATEN LABUHAN BATU SELATAN,SD,Freelance,1,Inovasi,Retail dan Dagang
987,Oni Budiman,KABUPATEN GUNUNG MAS,SMP,Pelayanan,2,Manajemen,Pekerjaan Lepas
988,Nasab Kusumo,KABUPATEN WAKATOBI,S1/D4,Pekerjaan Lepas,3,Pemasaran,Pariwisata
989,Rizki Pratama,KABUPATEN WAKATOBI,SMA/SMK,Pelayanan,3,Penjualan,Pelayanan
990,Warji Melani,KOTA SAWAH LUNTO,SMP,Pekerjaan Lepas,1,Mengembangkan Jaringan,Pelayanan
991,Embuh Zulkarnain,KABUPATEN ROTE NDAO,S1/D4,Tidak Ada Pengalaman,3,Inovasi,Pelayanan
992,Cager Wijaya,KOTA SOLOK,SMP,Teknik,1,Komunikasi,Tidak Ada Pengalaman
993,Yosef Pratiwi,KABUPATEN SUKOHARJO,SD,Pelayanan,2,Manajemen Risiko,Teknologi
994,Ganda Mardhiyah,KABUPATEN KOTA BARU,SMP,Pekerjaan Lepas,3,Kepemimpinan,Pekerjaan Lepas
995,Mila Novitasari,KOTA TIDORE KEPULAUAN,SMA/SMK,Teknologi,1,Keuangan,Retail dan Dagang
996,Among Laksmiwati,KABUPATEN MANOKWARI,SD,Retail dan Dagang,2,Inovasi,Tidak Ada Pengalaman
997,Galih Dongoran,KABUPATEN SUMBA TENGAH,SMA/SMK,Freelance,2,Mengembangkan Jaringan,Freelance
998,Bakianto Zulkarnain,KABUPATEN SORONG SELATAN,SMP,Teknik,2,Komunikasi,Tidak Ada Pengalaman
999,Jaswadi Lazuardi,KABUPATEN LOMBOK BARAT,SMP,Retail dan Dagang,3,Mengembangkan Jaringan,Teknologi
1000,Nabila Oktaviani,KABUPATEN KULON PROGO,SD,Teknik,1,Teknologi Informasi,Teknik
